Designator,Value,Qty,Package,Category,MANUFACTURER,MPN,Datasheet,Vendor,Link,Unit,Total,Description,DNP
BT1,16320 / CR123A battery holder,1,SMD,Connector,EAEONXE,,https://www.aliexpress.com/item/1005004821679671.html,AliExpress,https://s.click.aliexpress.com/e/_DBxLGXX,2.2200,2.2200,Battery Holder CR123A:CR123_holder,
"C1-C5, C11",10uF,6,0603,Electronics,YAGEO,CC0603KRX5R6BB106,https://www.yageo.com/upload/website/yageo_High%20Capacitance%20MLCCs_2016_19050911_141.pdf,PCBWay,https://www.digikey.sg/en/products/detail/yageo/CC0603KRX5R6BB106/5195191,0.0284,0.1704,Capacitor_SMD:C_0603_1608Metric,
"C6-C8, C12, C13",1uF,5,0603,Electronics,Kyocera,06033D105MAT2A,https://datasheets.kyocera-avx.com/cx5r.pdf,PCBWay,https://www.digikey.co.nz/en/products/detail/kyocera-avx/KGM15BR51E105MT/1645810,0.1748,0.8740,Capacitor_SMD:C_0603_1608Metric,
"C9, C10",0.1uF,2,0603,Electronics,Kyocera,06033C104KAT4A,https://datasheets.kyocera-avx.com/X7RDielectric.pdf,PCBWay,https://www.digikey.ca/en/products/detail/kyocera-avx/KGM15BR71E104KM/3247517,0.1028,0.2056,Capacitor_SMD:C_0603_1608Metric,
D1,Blue,1,0603,Electronics,Würth Elektronik,150060BS75000,https://www.we-online.com/components/products/datasheet/150060BS75000.pdf,PCBWay,https://www.digikey.sg/en/products/detail/w%C3%BCrth-elektronik/150060BS75000/4489895,0.1970,0.1970,Resistor_SMD:R_0603_1608Metric,
D2,D_Schottky,1,SOD-123F,Electronics,Nexperia USA Inc.,"PMEG3020EH,115",https://assets.nexperia.com/documents/data-sheet/PMEG3020EH.pdf,PCBWay,https://www.digikey.sg/en/products/detail/nexperia-usa-inc/PMEG3020EH-115/1157699,0.5566,0.5566,Diode_SMD:D_SOD-123F,
D3,Orange,1,0603,Electronics,Harvatek Corporation,B1911UD--20D001014U1930,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3697/B1911UD--20D001014U1930.pdf,PCBWay,https://www.digikey.sg/en/products/detail/harvatek-corporation/B1911UD-20D001014U1930/15519993,0.1199,0.1199,Resistor_SMD:R_0603_1608Metric,
"D4, D5",Yellow,2,0603,Electronics,Würth Elektronik,150060YS75000,https://www.we-online.com/components/products/datasheet/150060YS75000.pdf,PCBWay,https://www.digikey.sg/en/products/detail/w%C3%BCrth-elektronik/150060YS75000/4489909,0.1790,0.3580,Resistor_SMD:R_0603_1608Metric,
"D6, D7",Red,2,0603,Electronics,Würth Elektronik,150060RS75000,https://www.we-online.com/components/products/datasheet/150060RS75000.pdf,PCBWay,https://www.digikey.sg/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901,0.1790,0.3580,Resistor_SMD:R_0603_1608Metric,
J2,Screw terminal,1,TH,Connector,Phoenix,1935161,https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1935161.pdf,PCBWay,https://www.digikey.sg/en/products/detail/phoenix-contact/1935161/568614,0.2835,0.2835,Screw Terminal:phoenix_screw_terminal_th_1935161,
J3,USB-C 16+8 USB 2.0,1,TH,Connector,Molex,2137160001,https://www.molex.com/en-us/products/part-detail/2137160001,PCBWay,https://www.digikey.sg/en/products/detail/molex/2137160001/13662558,0.9651,0.9651,Molex_USB_C:Molex_USB_C_2137160001,
JP1-JP3,SolderJumper_2_Open,3,TH,Electronics,Würth Elektronik,61300211121,https://www.we-online.com/components/products/datasheet/6130xx11121.pdf,PCBWay,https://www.digikey.sg/en/products/detail/w%C3%BCrth-elektronik/61300211121/4846823,0.0945,0.2835,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
JP4-JP7,SolderJumper_2_Bridged,4,,Electronics,,,,,,0.0000,0.0000,Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,JP4-JP7
Q1,NS2101P,1,SC-70-3 (SOT323),Electronics,OnSemi,NTS2101PT1G,http://www.farnell.com/datasheets/1835997.pdf,PCBWay,https://www.digikey.sg/en/products/detail/onsemi/NTS2101PT1G/687099,0.4712,0.4712,Package_TO_SOT_SMD:SOT-323_SC-70,
Q2,BC817,1,SOT-23-3,Electronics,OnSemi,BC817-16LT3G,https://www.onsemi.com/pub/Collateral/BC818-D.pdf,PCBWay,https://www.digikey.sg/en/products/detail/onsemi/BC817-16LT3G/1475941,0.1593,0.1593,Package_TO_SOT_SMD:SOT-23-3,
"R1, R7-R9, R13, R19",10k,6,0603,Electronics,YAGEO,RC0603FR-0710KL,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,PCBWay,https://www.digikey.sg/en/products/detail/yageo/RC0603FR-0710KL/726880,0.0038,0.0228,Resistor_SMD:R_0603_1608Metric,
"R2, R5",5.1k,2,0603,Electronics,Panasonic,ERJ-3GEYJ512V,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3GEYJ512V,PCBWay,https://www.digikey.sg/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ512V/135918,0.1149,0.2298,Resistor_SMD:R_0603_1608Metric,
"R3, R4, R11, R12, R14, R15",1k,6,0603,Electronics,Yageo,RC0603FR-071KL,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,PCBWay,https://www.digikey.sg/en/products/detail/yageo/RC0603FR-071ML/726844,0.1149,0.6894,Resistor_SMD:R_0603_1608Metric,
"R6, R10",100k,2,0603,Electronics,Stackpole,RMCF0603FT100K,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,PCBWay,https://www.digikey.sg/en/products/detail/stackpole-electronics-inc/RMCF0603FT100K/1761112,0.1149,0.2298,Resistor_SMD:R_0603_1608Metric,
R16,1M,1,0603,Electronics,YAGEO,RC0603FR-071ML,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,PCBWay,https://www.digikey.sg/en/products/detail/yageo/RC0603FR-071ML/726844,0.0013,0.0013,Resistor_SMD:R_0603_1608Metric,
"R17, R18",33R,2,0603,Electronics,YAGEO,RC0603JR-0733RL,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,PCBWay,https://www.digikey.sg/en/products/detail/yageo/RC0603JR-0733RL/726771,0.0208,0.0416,Resistor_SMD:R_0603_1608Metric,
S1-S3,Push button,3,SMD,Connector,E-Switch,TL3305AF160QG,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/213/TL3305.pdf,PCBWay,https://www.digikey.sg/en/products/detail/e-switch/TL3305AF160QG/5816181,0.1701,0.5103,Push button:SW_TL3305AF160QG,
SW1,SW_SPDT,1,SMD,Electronics,Nidec Copal,CUS-12TB,https://www.nidec-components.com/e/catalog/switch/cus.pdf,PCBWay,https://www.digikey.sg/en/products/detail/nidec-copal-electronics/CUS-12TB/1124231,0.8033,0.8033,Button_Switch_SMD:SW_SPDT_PCM12,
SW3,SW_SPDT,1,SMD,Electronics,C&K,JS102011JCQN,https://www.ckswitches.com/media/1422/js.pdf,PCBWay,https://www.digikey.sg/en/products/detail/c-k/JS102011JCQN/6137628,0.7125,0.7125,Slide switch:SW_JS102011JCQN,
TP1-TP14,TestPoint_Probe,14,,Electronics,,,,,,0.0000,0.0000,TestPoint:TestPoint_Pad_1.5x1.5mm,TP1-TP14
TP15,5015,1,SMD,Electronics,Keystone,5015,https://www.keyelco.com/userAssets/file/M65p55.pdf,PCBWay,https://www.digikey.sg/en/products/detail/keystone-electronics/5015/278885,0.1418,0.1418,Keystone_TP:Keystone_test_point_5015,
U1,ESP32-C3-WROOM-02,1,SMD,Electronics,Espressif,ESP32-C3-WROOM-02-N4,https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf,PCBWay,https://www.digikey.sg/en/products/detail/espressif-systems/ESP32-C3-WROOM-02-N4/14553031,2.6334,2.6334,Espressif:ESP32-C3-WROOM-02,
U2,TQ33E-1,1,TH,Electronics,FUERS,TQ33E-1,https://www.yoycart.com/Product/550682313846/,AliExpress,https://s.click.aliexpress.com/e/_Dm6bTXf,3.2200,3.2200,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal,
U3,AP2112K,1,SOT-23-5 or SOT-753 or SOT-25,Electronics,Diodes Incorporated,AP2112K-3.3TRG1 ,https://www.diodes.com/assets/Datasheets/AP2112.pdf,PCBWay,https://www.digikey.sg/en/products/detail/diodes-incorporated/AP2112K-3-3TRG1/4470746,0.1985,0.1985,Package_TO_SOT_SMD:SOT-23-5,
U4,MCP73831,1,SOT-23-5,Electronics,Microchip,MCP73831T-2ACI/OT,https://ww1.microchip.com/downloads/en/DeviceDoc/MCP73831-Family-Data-Sheet-DS20001984H.pdf,PCBWay,https://www.digikey.sg/en/products/detail/microchip-technology/MCP73831T-2ACI-OT/964301,0.8701,0.8701,Package_TO_SOT_SMD:SOT-23-5,
